Date,Year,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District Of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2008-01,2008,4.4,6.5,4.5,5.0,6.0,4.1,4.9,3.8,5.7,4.8,5.1,3.2,3.0,5.4,4.7,3.7,4.3,5.4,4.2,4.8,3.3,4.6,7.1,4.7,5.8,5.3,4.3,3.0,5.2,3.5,4.6,3.9,4.8,4.9,3.0,5.5,3.5,5.2,4.7,10.9,6.2,5.6,2.6,5.4,4.3,3.0,4.3,3.4,4.7,4.5,4.5,2.8
2008-02,2008,4.5,6.5,4.7,5.0,6.1,4.2,5.0,3.9,5.8,5.0,5.2,3.3,3.0,5.5,4.7,3.7,4.2,5.4,4.3,4.8,3.4,4.7,7.1,4.7,5.8,5.3,4.4,3.0,5.3,3.6,4.6,3.9,4.9,5.0,3.0,5.5,3.4,5.2,4.7,10.7,6.4,5.6,2.6,5.5,4.3,3.0,4.3,3.4,4.7,4.4,4.4,2.8
2008-03,2008,4.6,6.6,5.0,4.9,6.2,4.3,5.1,4.0,5.9,5.2,5.4,3.4,3.0,5.6,4.8,3.7,4.2,5.5,4.3,4.9,3.4,4.8,7.2,4.8,5.9,5.4,4.5,3.1,5.5,3.6,4.7,4.0,4.9,5.1,2.9,5.6,3.3,5.2,4.8,10.6,6.7,5.6,2.6,5.6,4.3,3.1,4.3,3.4,4.8,4.3,4.3,2.8
2008-04,2008,4.8,6.6,5.3,5.0,6.5,4.4,5.2,4.1,5.9,5.4,5.5,3.6,4.7,5.7,5.0,3.8,4.3,5.7,4.3,4.9,3.6,5.0,7.3,4.9,6.1,5.5,4.6,3.1,5.8,3.6,4.8,4.0,5.0,5.2,3.0,5.8,3.4,5.4,4.8,10.8,7.0,5.8,2.7,5.8,4.4,3.2,4.4,3.5,4.9,4.2,4.3,2.8
2008-05,2008,5.1,6.7,5.6,5.0,6.7,4.5,5.3,4.3,6.0,5.7,5.7,3.8,5.2,5.9,5.3,3.9,4.3,5.9,4.5,5.0,3.8,5.2,7.5,5.1,6.3,5.7,4.7,3.2,6.0,3.6,4.9,4.1,5.1,5.5,3.0,6.0,3.4,5.6,4.9,11.1,7.3,6.1,2.8,6.1,4.5,3.2,4.4,3.7,5.0,4.1,4.4,2.8
2008-06,2008,5.3,6.7,5.9,5.2,7.0,4.7,5.5,4.6,6.2,6.0,5.9,4.0,5.5,6.1,5.5,4.1,4.4,6.2,4.7,5.2,4.0,5.4,7.8,5.3,6.6,5.9,4.9,3.2,6.3,3.7,5.1,4.2,5.2,5.7,3.1,6.3,3.6,5.9,5.0,11.5,7.6,6.4,2.9,6.4,4.6,3.3,4.5,3.8,5.2,4.1,4.5,2.9
2008-07,2008,5.6,6.7,6.3,5.3,7.3,4.9,5.7,4.9,6.3,6.3,6.1,4.3,5.7,6.3,5.8,4.2,4.6,6.4,4.9,5.4,4.2,5.6,8.0,5.4,6.8,6.1,5.1,3.3,6.6,3.7,5.2,4.3,5.4,5.9,3.2,6.5,3.7,6.3,5.2,11.9,7.9,6.7,3.1,6.7,4.8,3.4,4.6,3.9,5.4,4.0,4.7,2.9
2008-08,2008,5.9,6.7,6.6,5.5,7.6,5.0,5.9,5.2,6.5,6.7,6.3,4.6,5.8,6.5,6.1,4.3,4.7,6.7,5.2,5.6,4.5,5.8,8.2,5.6,6.9,6.4,5.3,3.4,7.0,3.8,5.4,4.5,5.5,6.1,3.2,6.7,3.8,6.7,5.4,12.2,8.2,7.1,3.2,6.9,4.9,3.6,4.7,4.0,5.5,4.1,4.9,3.1
2008-09,2008,6.2,6.8,6.9,5.8,7.9,5.2,6.1,5.6,6.8,7.0,6.8,4.9,6.0,6.7,6.5,4.4,4.8,6.9,5.4,5.8,4.7,6.0,8.4,5.8,7.0,6.6,5.5,3.5,7.4,3.9,5.7,4.7,5.7,6.3,3.3,6.9,3.9,7.3,5.6,12.5,8.5,7.5,3.4,7.2,5.1,3.7,4.8,4.2,5.7,4.2,5.2,3.2
2008-10,2008,6.7,6.8,7.3,6.1,8.3,5.4,6.3,6.0,7.1,7.4,7.3,5.2,6.3,6.9,6.9,4.7,5.0,7.3,5.6,6.2,5.0,6.2,8.8,6.0,7.1,6.9,5.7,3.6,7.9,4.2,6.0,5.0,6.0,6.5,3.4,7.2,4.1,7.9,5.9,12.7,8.9,8.0,3.5,7.5,5.3,3.9,5.1,4.4,6.0,4.4,5.5,3.3
